,id,name,email,date_of_birth,signup_date,subscription_status,idade,faixa_etaria
27080,63916,Ashley Cunningham,daniel97@example.com,1953-01-27,2024-03-15,inactive,72,70-79
27081,63917,Steven Brown,morrismelani@eexample.net,1944-02-11,2022-06-07,active,81,80-89
27082,63919,Jessica Rodriguez,robert94@example.net,1973-10-26,2022-04-16,active,51,50-59
27083,63923,Catherine Gardner,andrea94@example.com,1969-06-28,2021-03-11,active,55,50-59
27084,63927,Daniel Lee,bdavis@example.net,1951-01-27,2021-01-21,inactive,74,70-79
27085,63928,Chloe Deleon,xbarnes@example.org,1968-10-11,2021-07-19,inactive,56,50-59
27086,63929,Thomas Mendez,craigfowler@example.net,1973-07-01,2020-09-16,active,51,50-59
27087,63930,James Smith,jvalenzuela@example.net,1940-05-18,2021-02-26,active,84,80-89
27088,63932,Lisa Hernandez,jeremy23e@xample.org,1977-02-24,2021-06-06,active,48,40-49
27089,63935,Jeffrey Downs,pjones@example.org,1979-11-11,2021-01-24,active,45,40-49
27090,63937,Kristina Johnson,jgrant@example.org,1993-09-24,2023-12-28,active,31,30-39
27091,63938,Stacy Robinson MD,ywallacee@xample.com,1991-08-02,2023-11-26,active,33,30-39
27092,63939,Alicia Smith,davidsonlaur@aexample.net,1946-04-08,2022-01-11,inactive,78,70-79
27093,63942,Miss Jocelyn Fletcher,michaelbarrett@example.org,1946-06-29,2022-10-09,inactive,78,70-79
27094,63945,Jamie Miller,james84ex@ample.net,1962-10-25,2023-02-27,inactive,62,60-69
27095,63946,Alicia Bailey,ksandoval@example.com,1947-06-02,2023-09-27,inactive,77,70-79
27096,63947,Melinda English,banksalicia@example.com,1944-12-17,2020-10-10,inactive,80,80-89
27097,63951,Debbie Cisneros,ashley97e@xample.org,1946-10-16,2021-07-29,active,78,70-79
27098,63955,Catherine White,hjonesex@ample.org,1999-06-13,2020-08-04,active,25,20-29
27099,63956,Michael Brown,elizabeth42@example.org,1998-09-08,2021-11-20,active,26,20-29
27100,63957,Christopher Chambers,fmyersex@ample.com,1983-05-24,2022-11-26,active,41,40-49
27101,63958,Brent Carter,noah16@example.com,1982-08-26,2020-09-24,inactive,42,40-49
27102,63959,Ronald Walton,yfrench@example.com,1963-08-06,2024-01-14,inactive,61,60-69
27103,63961,Walter Schwartz,douglashughe@sexample.net,1956-11-05,2021-09-27,inactive,68,60-69
27104,63964,Jacqueline Beasley,douglas26e@xample.net,1978-09-29,2021-02-03,active,46,40-49
27105,63965,Mark Perkins,qkirby@example.net,1943-12-25,2023-10-01,active,81,80-89
27106,63966,Ashley Carlson,wwilliamse@xample.org,2003-11-09,2021-12-25,inactive,21,20-29
27107,63970,Derek Cole,awilliams@example.com,2001-04-23,2023-03-24,inactive,23,20-29
27108,63971,Jonathan Salas,rojascurtis@example.com,1948-05-17,2020-06-16,active,76,70-79
27109,63973,Melanie Eaton,amoran@example.net,1934-02-16,2023-01-28,inactive,91,90-99
27110,63974,Robert Davis,josefoxex@ample.org,1986-04-05,2020-05-31,inactive,38,30-39
27111,63977,Stephen Mason,hensoncourtney@example.net,1947-09-05,2020-03-06,inactive,77,70-79
27112,63980,Amanda Lewis,lpatel@example.org,1998-10-27,2023-08-21,active,26,20-29
27113,63981,Randy Martinez,wesley52e@xample.com,1994-06-30,2023-09-27,active,30,30-39
27114,63985,Michelle Ramsey,davidwilliams@example.com,1947-01-26,2020-03-29,active,78,70-79
27115,63986,Lori Gonzalez,barry68@example.org,1988-03-24,2021-05-19,active,37,30-39
27116,63988,Lindsay Herrera,adamspeter@example.net,1985-08-31,2021-09-09,active,39,30-39
27117,63993,Ryan Carr,thomaschristi@neexample.com,1971-06-19,2020-03-24,active,53,50-59
27118,63994,Tonya Conway,brianwilliams@example.net,1994-11-12,2020-03-21,inactive,30,30-39
27119,64000,Brandon Coleman,samanthasmith@example.com,1991-06-23,2023-04-20,active,33,30-39
27120,64002,Ashley Walker,joannagreen@example.com,1979-10-26,2022-10-01,inactive,45,40-49
27121,64013,Kristy House,sarah29ex@ample.net,1974-01-31,2020-09-15,active,51,50-59
27122,64015,Jennifer Anderson,icampbell@example.com,1938-11-18,2023-03-06,inactive,86,80-89
27123,64017,Emily Duncan,fgarcia@example.net,1946-01-03,2022-07-23,active,79,70-79
27124,64018,Jared Rivera,stricklanddeborah@example.net,1964-06-20,2020-06-24,active,60,60-69
27125,64020,Mrs. Alexa Bradley,dawn22@example.net,1981-03-30,2020-01-11,active,43,40-49
27126,64021,Mark Jenkins,llawrencee@xample.org,1974-11-14,2020-02-29,inactive,50,50-59
27127,64024,Robin Hayes,mariasharp@example.com,1954-01-14,2024-01-14,active,71,70-79
27128,64025,Robert Mccarthy,russellalexis@example.com,1966-09-20,2022-09-05,active,58,50-59
27129,64026,Brendan Anderson,christinewood@example.com,1958-09-22,2020-11-11,inactive,66,60-69
27130,64028,Krystal Salinas,christophersimon@example.net,2004-03-14,2024-01-26,active,21,20-29
27131,64032,Ashley Odonnell,kaitlinlucer@oexample.net,1996-03-26,2022-03-05,active,28,20-29
27132,64033,Judy Reeves,ashley55@example.org,1998-04-03,2021-06-24,active,26,20-29
27133,64038,Darius Lyons,twalker@example.net,1997-12-01,2024-01-10,inactive,27,20-29
27134,64045,David Adams,mitchellmari@aexample.org,2004-03-02,2021-09-09,inactive,21,20-29
27135,64050,David Glover,monicacosta@example.com,1938-07-21,2020-01-07,inactive,86,80-89
27136,64052,Heather Miller,carlosshaw@example.net,1957-06-27,2023-07-20,active,67,60-69
27137,64054,Shane Baldwin,krauseherbert@example.net,1994-04-06,2021-08-06,active,30,30-39
27138,64055,Mr. Grant Mcfarland,autumn38e@xample.org,1939-08-01,2020-06-19,active,85,80-89
27139,64056,Casey Carpenter,jay12@example.com,1936-06-23,2024-01-25,inactive,88,80-89
27140,64057,April Ramirez,landryhunte@rexample.org,1989-01-08,2022-04-29,active,36,30-39
27141,64060,Gina Wright,kevinhorton@example.com,1970-09-16,2020-12-02,active,54,50-59
27142,64065,Regina Morrow,camposzachar@yexample.net,1990-03-23,2023-09-18,inactive,35,30-39
27143,64069,Brandon Smith,megan92@example.com,1969-08-09,2023-10-17,active,55,50-59
27144,64070,Samantha Johnston,justin85e@xample.net,1960-06-05,2023-08-17,inactive,64,60-69
27145,64071,Erin Houston,tylerklein@example.com,1935-04-15,2020-04-08,inactive,89,80-89
27146,64072,Andrew Brooks,joseph86@example.net,1964-06-09,2023-11-05,active,60,60-69
27147,64075,Jonathan Thomas,qfordexa@mple.org,1958-08-02,2023-10-27,inactive,66,60-69
27148,64076,George Vargas,erin88@example.net,1952-10-03,2023-06-16,active,72,70-79
27149,64079,Ronald Michael,isaacsmith@example.org,1965-05-07,2020-04-26,inactive,59,50-59
27150,64080,Michael White,robertagarci@aexample.org,1952-08-13,2021-04-30,inactive,72,70-79
27151,64082,Tamara Brown,justin23@example.com,2005-07-09,2024-02-08,active,19,10-19
27152,64083,Julie Figueroa,amandamurph@yexample.net,1936-07-11,2024-05-31,inactive,88,80-89
27153,64084,Jared Robertson,annlloyde@xample.org,1960-07-23,2023-01-09,inactive,64,60-69
27154,64089,Christine Watkins,carolinefox@example.com,1977-12-20,2022-06-02,active,47,40-49
27155,64090,Matthew Flores,jennifer22@example.org,1970-11-10,2022-03-28,active,54,50-59
27156,64091,Craig Downs,cantuamber@example.net,1935-03-27,2020-10-10,inactive,90,90-99
27157,64092,Kerri Snyder,williamsapri@lexample.org,1957-02-22,2021-10-21,active,68,60-69
27158,64096,Melissa Miller,wjohnstone@xample.org,2003-03-15,2023-10-22,inactive,22,20-29
27159,64097,Ryan Elliott,raymond73@example.org,1942-12-15,2020-07-01,inactive,82,80-89
27160,64100,Douglas Lucas DDS,mbutlerex@ample.org,2004-04-30,2022-05-11,inactive,20,20-29
27161,64101,George Tate,suzannecruz@example.org,1966-03-01,2020-01-28,active,59,50-59
27162,64105,Raymond Price,daygrace@example.net,1938-12-23,2021-07-27,inactive,86,80-89
27163,64106,Cameron Taylor,lindseybryant@example.org,1994-09-25,2023-12-07,inactive,30,30-39
27164,64108,Jennifer Rivera,xhesterex@ample.net,1972-02-21,2020-08-04,inactive,53,50-59
27165,64109,Daniel Manning,jaime83@example.com,1986-02-12,2022-02-24,active,39,30-39
27166,64111,Jeremy Kennedy,clarkdavid@example.org,2002-01-16,2020-06-06,inactive,23,20-29
27167,64112,Joshua Williams,pleblance@xample.net,1979-06-11,2023-09-12,inactive,45,40-49
27168,64114,Ann Davis,lmoralese@xample.com,1948-11-18,2022-08-13,active,76,70-79
27169,64118,Michele Davis,zsellerse@xample.com,1984-07-05,2023-12-05,inactive,40,40-49
27170,64121,Johnathan Lane,meghan22e@xample.org,1976-06-25,2024-04-05,inactive,48,40-49
27171,64123,William Oneill,huangdiane@example.net,1987-11-06,2021-10-04,inactive,37,30-39
27172,64127,Angela Evans,catherine26@example.net,1974-10-27,2021-01-21,active,50,50-59
27173,64128,Mrs. Jennifer Buckley,mdavis@example.org,1942-12-10,2021-01-21,active,82,80-89
27174,64129,Justin Reed,jacksonkristen@example.net,1987-03-18,2024-03-02,inactive,38,30-39
27175,64130,Marie Ingram,ashleysulliv@anexample.com,1953-12-05,2022-02-04,active,71,70-79
27176,64134,Sara Strickland,jonathandun@nexample.com,1963-04-23,2023-10-16,inactive,61,60-69
27177,64136,Scott Carr,richard27@example.com,1995-04-23,2022-06-08,active,29,20-29
27178,64139,Chelsea Ortiz,david33@example.org,2002-12-30,2022-07-28,active,22,20-29
27179,64141,Sharon Hayes,whitneyharrington@example.com,2000-07-19,2021-12-29,inactive,24,20-29
27180,64145,Julie Gutierrez,brianna88e@xample.net,1951-12-24,2020-01-25,inactive,73,70-79
27181,64146,Caitlin Jenkins,scottnichols@example.net,1934-03-08,2023-04-03,active,91,90-99
27182,64149,Ashley Carpenter,nhowardex@ample.org,1962-06-09,2023-07-19,active,62,60-69
27183,64150,Jonathon Elliott,leslie33e@xample.org,1975-03-24,2022-06-09,inactive,50,50-59
27184,64151,Jeffrey Hill,james42ex@ample.com,1952-10-04,2022-11-11,inactive,72,70-79
27185,64153,Eric Gates,barbara92e@xample.net,1992-03-01,2024-03-11,inactive,33,30-39
27186,64155,Brenda Juarez,ncherryex@ample.org,1975-08-06,2021-05-05,active,49,40-49
27187,64158,Lawrence Hoffman,vlewisex@ample.org,1999-10-21,2023-08-19,active,25,20-29
27188,64162,Andrew Castro,ashleykerr@example.org,1995-09-07,2023-07-06,active,29,20-29
27189,64167,Larry Weaver,smithtaylor@example.org,1962-02-13,2021-02-22,inactive,63,60-69
27190,64170,Courtney Smith,rickeybenite@zexample.org,2004-07-02,2022-05-28,inactive,20,20-29
27191,64172,Paul Fields,johnliu@example.net,1959-01-23,2023-02-08,active,66,60-69
27192,64174,Pamela Warner,perezlori@example.com,1977-05-19,2023-08-19,active,47,40-49
27193,64177,Brett Barry,marciarussel@lexample.net,1982-09-06,2024-03-23,active,42,40-49
27194,64181,Paul Jackson,jcollier@example.com,1960-07-24,2021-08-02,active,64,60-69
27195,64182,Sarah Lee,alex94@example.net,1991-08-17,2024-05-24,inactive,33,30-39
27196,64184,Alexa Kim,thompsonsusan@example.net,1988-11-08,2021-01-14,active,36,30-39
27197,64186,Jessica Bush,vmoody@example.org,1986-08-04,2020-03-08,active,38,30-39
27198,64187,Joanne Ellis,andreanorma@nexample.net,1972-03-14,2023-04-20,active,53,50-59
27199,64188,Daniel Mills,murphypatric@kexample.org,1937-12-04,2023-10-05,inactive,87,80-89
27200,64192,Jeremy Burgess,daniellemccormick@example.net,1985-04-17,2023-08-01,active,39,30-39
27201,64196,Robin Watkins,rcarlson@example.net,1976-05-25,2020-10-12,inactive,48,40-49
27202,64197,Christopher Bray,nsimsexa@mple.net,1991-05-12,2020-08-17,inactive,33,30-39
27203,64198,Jennifer Gray,powelltyler@example.com,1963-05-14,2020-10-03,inactive,61,60-69
27204,64199,James Watson,amanda41e@xample.net,2000-10-28,2020-11-06,active,24,20-29
27205,64200,John Woods,danielbraun@example.net,1933-12-01,2024-01-05,inactive,91,90-99
27206,64203,Monica Collier,steeledonna@example.net,2003-10-13,2022-11-26,active,21,20-29
27207,64206,Dylan Rollins,walkerapril@example.net,2001-06-10,2023-02-24,inactive,23,20-29
27208,64211,Matthew Hull,hamptonrache@lexample.org,1935-06-27,2023-01-10,inactive,89,80-89
27209,64216,Jeffrey Morrison,lisa08@example.net,1947-10-28,2022-04-26,active,77,70-79
27210,64221,Ruben Johnson,darrylclark@example.org,1990-10-26,2020-05-10,inactive,34,30-39
27211,64223,Richard Collins,rachel55@example.net,2003-03-22,2022-04-13,active,22,20-29
27212,64226,Stacey Massey,epowersex@ample.com,1999-11-05,2022-11-11,active,25,20-29
27213,64227,Daniel Lyons,alivingston@example.com,1998-07-03,2021-05-25,inactive,26,20-29
27214,64232,Miranda Young,dhallexa@mple.net,1994-01-13,2022-12-11,active,31,30-39
27215,64234,Christine Hunt,ronaldgarci@aexample.net,1993-04-30,2020-11-25,active,31,30-39
27216,64237,Amanda Campbell,lbushexa@mple.com,1939-09-07,2024-02-16,inactive,85,80-89
27217,64238,Marissa Baker,moorekayla@example.org,1996-07-30,2024-02-09,active,28,20-29
27218,64240,Darryl Foster,angelaleonard@example.net,1959-09-24,2023-10-22,inactive,65,60-69
27219,64243,Tonya Williams,rebecca52@example.net,1981-08-04,2021-01-27,inactive,43,40-49
27220,64244,Ralph Dorsey,hardyvirgini@aexample.org,1942-12-01,2024-04-03,active,82,80-89
27221,64245,Kathy Holmes,laurenramirez@example.com,1975-11-04,2022-12-29,active,49,40-49
27222,64249,Ryan Hodge,wardjoshua@example.com,1998-06-30,2020-11-21,inactive,26,20-29
27223,64251,Tiffany Zuniga,qmiller@example.com,1995-08-11,2023-12-08,inactive,29,20-29
27224,64254,Janice Ibarra,mark15@example.net,1944-10-19,2023-07-28,active,80,80-89
27225,64255,Stacy Pitts,phillip87@example.net,1978-03-13,2023-12-21,inactive,47,40-49
27226,64256,Claire Mosley,greg74@example.net,1965-01-21,2023-01-04,inactive,60,60-69
27227,64257,Jorge Fleming,theresa17e@xample.org,1939-08-05,2023-02-13,active,85,80-89
27228,64267,Jeffrey Garrett,cpetersex@ample.org,1976-05-27,2021-02-23,inactive,48,40-49
27229,64271,Richard Madden,bmartin@example.org,1997-06-26,2020-06-24,inactive,27,20-29
27230,64272,Mrs. Danielle Rodriguez,stephanie41@example.org,1948-05-12,2023-06-17,inactive,76,70-79
27231,64273,Dr. Christine Taylor,kennethsing@hexample.net,2003-08-06,2020-04-10,active,21,20-29
27232,64274,Ryan Edwards,cynthia55@example.org,1946-11-09,2023-11-06,active,78,70-79
27233,64277,Brandy Mcpherson,jasonwade@example.com,1970-12-08,2021-10-19,active,54,50-59
27234,64280,Debra Larson,kcarsonex@ample.net,1942-03-16,2024-04-20,active,83,80-89
27235,64282,Michael Todd,kylewilcox@example.org,1941-08-31,2022-02-27,active,83,80-89
27236,64283,Angie Smith,hthompson@example.net,1946-12-31,2024-02-29,active,78,70-79
27237,64291,Susan Maddox MD,emilygarcia@example.org,1985-05-10,2021-07-07,active,39,30-39
27238,64293,Kristina Brown,ugreer@example.com,1963-10-20,2022-08-09,active,61,60-69
27239,64294,Patrick Smith,jasonstark@example.net,2002-08-24,2021-03-21,inactive,22,20-29
27240,64296,Meghan Smith,desireeross@example.com,1966-07-17,2022-10-28,inactive,58,50-59
27241,64297,Lindsay Davis,sbrowninge@xample.net,1989-04-03,2021-02-14,inactive,35,30-39
27242,64298,Adriana Morrow,mileschristopher@example.com,1961-05-31,2023-01-16,inactive,63,60-69
27243,64299,Crystal Bradley,cheryl19e@xample.org,1953-08-21,2024-02-21,active,71,70-79
27244,64301,James Ramirez,josephaguirr@eexample.net,1996-04-28,2022-02-18,inactive,28,20-29
27245,64305,Michael Blankenship,bbergerex@ample.com,1947-08-17,2024-01-28,inactive,77,70-79
27246,64306,James Frye,amanda77@example.net,1946-09-12,2021-01-02,inactive,78,70-79
27247,64307,Jessica Morgan,xrogersex@ample.org,1950-05-17,2021-02-01,inactive,74,70-79
27248,64315,Tonya Sawyer,gardnershann@onexample.net,1994-03-19,2021-05-11,inactive,31,30-39
27249,64316,Joseph Robinson,cheryl59e@xample.com,1949-02-24,2021-05-17,active,76,70-79
27250,64319,Bryan Taylor,shannon52@example.org,1966-08-29,2023-11-24,inactive,58,50-59
27251,64320,Gary Myers,qreyes@example.com,1940-10-23,2023-12-27,active,84,80-89
27252,64322,Leah Tucker,clongexa@mple.com,1970-01-04,2022-10-30,inactive,55,50-59
27253,64323,Laura Johnson,brittneywebster@example.net,1983-11-17,2023-12-02,inactive,41,40-49
27254,64330,Cheryl Rodriguez,bauerlisae@xample.org,1974-12-22,2021-08-26,inactive,50,50-59
27255,64331,Elizabeth Lara,morgangomez@example.com,2005-11-07,2020-12-13,inactive,19,10-19
27256,64334,Madison White,timothy06@example.com,1962-11-18,2021-12-28,inactive,62,60-69
27257,64335,George Bush,shannon35e@xample.org,1957-03-18,2020-08-21,active,68,60-69
27258,64336,Julie Norris,sandersjames@example.org,1951-07-20,2023-08-15,inactive,73,70-79
27259,64338,Vincent Fitzgerald,hsancheze@xample.org,1948-01-03,2021-02-14,inactive,77,70-79
27260,64339,Andrew Jordan,connorvaughn@example.org,1970-04-10,2021-11-02,active,54,50-59
27261,64341,Lisa Torres,nunezchristian@example.org,1953-02-21,2022-04-19,inactive,72,70-79
27262,64342,Richard Kelly,shirley81e@xample.org,1956-02-04,2024-02-29,active,69,60-69
27263,64343,Stephanie Castro,wooddawne@xample.org,1982-06-19,2023-09-29,inactive,42,40-49
27264,64344,Max Carson,nwilson@example.com,1982-09-09,2022-06-07,inactive,42,40-49
27265,64349,Katherine Castillo,ethompson@example.org,1989-04-10,2022-07-10,active,35,30-39
27266,64350,David Lane,moorelisa@example.com,1955-10-26,2023-01-31,active,69,60-69
27267,64353,Mary Marshall,troy64@example.net,1984-03-22,2023-12-08,inactive,41,40-49
27268,64355,Amanda Armstrong,fletchernicole@example.net,1979-05-30,2020-03-22,inactive,45,40-49
27269,64358,Michelle Harper,steven56@example.org,1957-01-05,2020-07-02,inactive,68,60-69
27270,64359,Joseph Green,bhenson@example.net,1988-09-12,2022-03-28,inactive,36,30-39
27271,64361,Nancy Ochoa,davisbrandon@example.org,1991-07-09,2022-07-08,inactive,33,30-39
27272,64365,Daniel Brown,tperry@example.org,1983-06-15,2023-04-30,inactive,41,40-49
27273,64366,James Frank,walter40e@xample.net,1984-03-18,2023-03-29,inactive,41,40-49
27274,64367,Jessica Alvarado,andrea81e@xample.com,1939-09-07,2021-09-11,active,85,80-89
27275,64368,Carol Stewart,nicholas88@example.net,1998-05-26,2022-02-23,inactive,26,20-29
27276,64369,David Reynolds,kwright@example.net,1981-11-03,2023-04-02,active,43,40-49
27277,64371,Katrina Smith,lindsay11e@xample.net,1985-03-31,2024-04-06,active,39,30-39
27278,64373,Jason Green,seth41@example.org,1986-05-17,2020-08-22,inactive,38,30-39
27279,64374,Jennifer Ortega,wendy09ex@ample.org,1971-07-15,2020-09-27,inactive,53,50-59
27280,64375,Dustin Robinson,nfitzpatrick@example.com,1991-11-23,2022-06-21,active,33,30-39
27281,64376,Rebecca Parker,lewisgeorge@example.net,1934-05-12,2021-11-02,active,90,90-99
27282,64378,Stephen Dodson,dunnwesley@example.net,1994-02-14,2022-07-12,active,31,30-39
27283,64379,Justin Smith,erikamedina@example.net,1974-06-28,2020-04-21,inactive,50,50-59
27284,64380,Jenny Jensen,ofuentes@example.com,2001-05-28,2023-08-03,active,23,20-29
27285,64382,Perry Frazier,laura73ex@ample.org,1992-12-27,2022-12-20,inactive,32,30-39
27286,64383,Stacey Becker,david81@example.org,1976-05-20,2021-07-15,active,48,40-49
27287,64384,Brandon Decker,stacy50ex@ample.net,1989-02-03,2024-01-05,active,36,30-39
27288,64391,Amy Walker,krivera@example.com,1935-11-30,2024-04-11,inactive,89,80-89
27289,64394,Jennifer Johnson,griffithstephen@example.com,1946-01-21,2023-04-11,active,79,70-79
27290,64395,William Gonzalez,jeremy89e@xample.net,1957-04-11,2023-12-24,active,67,60-69
27291,64396,Brian Henry,allenjoseph@example.com,1933-08-10,2024-05-06,inactive,91,90-99
27292,64397,Omar Perez,erika86@example.com,1945-07-27,2022-06-06,active,79,70-79
27293,64398,Jeffrey Lewis,loriblackwel@lexample.net,1960-11-22,2020-10-07,active,64,60-69
27294,64399,Caitlin Snyder,paynetodd@example.com,1988-06-01,2023-04-05,inactive,36,30-39
27295,64401,Jonathan Gonzalez,jyoung@example.net,1988-05-16,2020-11-26,active,36,30-39
27296,64405,Dawn Clay,syork@example.com,1956-10-18,2020-09-18,active,68,60-69
27297,64407,Rebekah Miller,michelle47@example.org,1941-08-22,2023-01-10,active,83,80-89
27298,64410,Timothy Smith,frankvictor@example.org,1999-11-28,2023-01-15,inactive,25,20-29
27299,64413,Angela Parrish,bgonzalez@example.net,1951-05-20,2021-01-31,inactive,73,70-79
27300,64414,Mark Wade,patrick95e@xample.org,1934-11-30,2023-02-28,active,90,90-99
27301,64418,Cassidy Miller,deleonchery@lexample.org,1955-08-07,2020-07-23,inactive,69,60-69
27302,64419,Kevin Wright,mdrake@example.com,1939-11-01,2020-09-28,active,85,80-89
